Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
REC - BEAT DISCOS E PRODUCOES ARTISTICAS EIRELI;REC-BEAT PRODUÇÕES;00.650.779/0001-90;MICROEMPRESA;19/06/1995;Em Operação;Organizadora de Eventos;50050-000;PE;Recife;Boa Vista;da Aurora; - ;(81)3231-3422;recbeat@recbeat.com;recbeat@recbeat.com; - ;14/08/2019 07:10:22;14/08/2021 07:10:22;00.650.779/0001-90;9001-9/01 - PRODUÇÃO TEATRAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
BANDIASSU EVENTOS LTDA;BANDIACU;00.663.619/0001-86;EMPRESA DE PEQUENO PORTE;22/06/1995;Em Operação;Organizadora de Eventos;08051-480;SP;São Paulo;Limoeiro;Sem Logradouro; - ;(11)2041-4542;eventos@bandiassu.com.br;eventos@bandiassu.com.br;www.bandiassu.com.br;04/06/2019 15:03:34;04/06/2021 15:03:34;00.663.619/0001-86;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
PERFIL LOCACAO E SERVICOS LTDA;PERFIL LOCACAO;00.669.794/0001-80;MICROEMPRESA;20/03/1995;Em Operação;Organizadora de Eventos;29164-809;ES;Serra;Bicanga;Verde Mar; - ;(27)3337-4515;PERFILLS@HOTMAIL.COM;PERFILLS@HOTMAIL.COM; - ;21/02/2019 10:58:46;21/02/2021 10:58:46;00.669.794/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
DUPLA PRODUCOES E EVENTOS LTDA;DUPLA PRODUÇÕES;00.672.851/0001-80;EMPRESA DE PEQUENO PORTE;27/06/1995;Em Operação;Organizadora de Eventos;29055-721;ES;Vitória;Praia do Canto;Desembargador Santos Neves; - ;(27)3325-2214;duplaproducoes@duplaproducoes.com.br;duplaproducoes@duplaproducoes.com.br; - ;26/07/2019 09:41:53;26/07/2021 09:41:53;00.672.851/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
O ANCORADOURO JORNALISMO E EVENTOS - EIRELI;O ANCORADOURO;00.679.644/0001-58;EMPRESA DE PEQUENO PORTE;29/06/1995;Em Operação;Organizadora de Eventos;11630-000;SP;Ilhabela; - ;RUA BENEDITO MARIANO LEITE, 80;CASA 01 E 04;(12)3896-2006;HELOLF@UOL.COM.BR;HELOLF@UOL.COM.BR; - ;12/08/2019 16:04:16;12/08/2021 16:04:16;00.679.644/0001-58;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
P R M SONORIZACAO E ACESSORIOS LTDA;ELETROKAR;00.688.461/0001-07;MICROEMPRESA;03/07/1995;Em Operação;Organizadora de Eventos;36930-000;MG;Simonésia; - ;avenida maria alves de abreu 266;loja;(33)3336-1460;CONT.KLEINPAUL@HOTMAIL.COM;CONT.KLEINPAUL@HOTMAIL.COM; - ;17/04/2019 09:01:20;17/04/2021 09:01:20;00.688.461/0001-07;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
PROCOPIO FERRAZ - ORGANIZACAO DE EVENTOS LTDA;PROCÓPIO FERRAZ - CONSTRUÇÃO DE EVENTOS;00.705.180/0001-07;DEMAIS;13/07/1995;Em Operação;Organizadora de Eventos;01302-903;SP;São Paulo;Consolação;da Consolação;Cj 42;(11)3125-3200;fernando@procopioferraz.com.br;fernando@procopioferraz.com.br;www.procopioferraz.com.br;17/05/2019 11:41:30;17/05/2021 11:41:30;00.705.180/0001-07;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
ELO CONSULTORIA EMPRESARIAL E PRODUCAO DE EVENTOS LTDA;ELO CONSULTORIA                                             ;00.714.403/0001-00;DEMAIS;24/07/1995;Em Operação;Organizadora de Eventos;70702-905;DF;Brasília;Asa Norte;Metropolitan Flat;SHN Quadra 2 Bloco H;(61)3327-1142;licitacao@eloconsultoria.com;licitacao@eloconsultoria.com;www.eloconsultoria.com;05/02/2018 17:32:08;05/02/2020 17:32:08;00.714.403/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Técnico-Científico;Organizadora de congressos, convenções e congêneres
IDEIAS EVENTOS E PROMOCOES EIRELI;IDÉIAS EVENTOS;00.720.443/0001-57;MICROEMPRESA;26/07/1995;Em Operação;Organizadora de Eventos;59020-560;RN;Natal;Barro Vermelho;Desembargador Virgílio Dantas;140;(84)3211-4358;rubenita@ideiaseventos.com.br;rubenita@ideiaseventos.com.br;www.ideias.com.br;03/04/2019 13:14:59;03/04/2021 13:14:59;00.720.443/0001-57;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Inglês;Comercial|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
ROTA SERVICE LTDA;ROTA EVENTOS;00.767.029/0001-01;EMPRESA DE PEQUENO PORTE;28/07/1995;Em Operação;Organizadora de Eventos;29100-350;ES;Vila Velha;Centro de Vila Velha;Henrique Laranja;330 sala 204;(27)3318-8110;ROTAEVENTOS@ROTAEVENTOS.COM.BR;rotaeventos@rotaeventos.com.br;www.rotaeventos.com.br;03/04/2018 10:02:38;03/04/2020 10:02:38;00.767.029/0001-01;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
IDEE AMAZONIA COMUNICACAO INTEGRADA E PROMOCOES LTDA;IDEE AMAZÔNIA COMUNICAÇÃO INTEGRADA E PROMOÇÕES;00.802.826/0001-74;EMPRESA DE PEQUENO PORTE;10/08/1995;Em Operação;Organizadora de Eventos;66025-080;PA;Belém;Batista Campos;Apinagés; - ;(91)3012-1834;adm@ideeamazonia.com;idee@ideeamazonia.com; - ;04/10/2018 10:23:27;04/10/2020 10:23:27;00.802.826/0001-74;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Francês|Inglês;Cultural|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
RENATO HENRIQUE;RH SOM;00.813.763/0001-51;EMPRESA DE PEQUENO PORTE;20/09/1995;Em Operação;Organizadora de Eventos;88115-237;SC;São José;Serraria;Francisco João de Souza; - ;(48)3258-1303;rhsom@rhsom.com.br;rhsom@rhsom.com.br;www.rhsom.com.br;09/04/2018 14:23:47;09/04/2020 14:23:47;00.813.763/0001-51;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres
ANTHARYS EVENTOS EIRELI;ANTHARYS;00.816.905/0001-34;MICROEMPRESA;12/09/1995;Em Operação;Organizadora de Eventos;89170-000;SC;Laurentino; - ;RUA 7 DE SETEMBRO;SALA 03;(47)9751-6382;rh02@orteconet.com.br;rh02@orteconet.com.br; - ;26/08/2019 23:23:35;26/08/2021 23:23:35;00.816.905/0001-34;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VALTERIO DE SOUZA ARAUJO;VAPARC EVENTOS & SERVICOS;00.823.463/0001-53;MICROEMPRESA;19/09/1995;Em Operação;Organizadora de Eventos;48700-000;BA;Serrinha; - ;Rua Mariano Ribeiro, 36;1.º ANDAR;(75)3261-3987;vaparc@vaparc.com.br;vaparc@vaparc.com.br;www.vaparc.com.br;26/12/2018 16:45:41;26/12/2020 16:45:41;00.823.463/0001-53;9001-9/02 - PRODUÇÃO MUSICAL;Empresário (Individual); - ;Comercial;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
LARRAT TURISMO E EVENTOS EIRELI;BOEING TURISMO;00.824.384/0001-67;EMPRESA DE PEQUENO PORTE;27/09/1995;Em Operação;Organizadora de Eventos;66055-490;PA;Belém;Umarizal;Quatorze de Março; - ;(93)2228-8880;atendimento@boeingonline.com.br;atendimento@boeingonline.com.br;boeingonline.com.br;26/09/2019 11:03:16;26/09/2021 11:03:16;00.824.384/0001-67;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Espanhol|Inglês;Comercial|Cultural|Técnico-Científico;Organizadora de congressos, convenções e congêneres
J.W.CHAYB FILHO PROMOCAO E ORGANIZACAO DE EVENTOS;STALLO'S PROMOCAO DE EVENTOS;00.834.021/0001-02;MICROEMPRESA;02/10/1995;Em Operação;Organizadora de Eventos;60125-001;CE;Fortaleza;Dionisio Torres;José Vilar;- de 2051/2052 a 3249/3250;(85)3491-4227;pimentagiovanni99@gmail.com;pimentagiovanni99@gmail.com; - ;07/08/2018 14:30:32;07/08/2020 14:30:32;00.834.021/0001-02;9001-9/02 - PRODUÇÃO MUSICAL;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
COMERCIAL MULTISOM EIRELI;COMERCIAL MULTISOM LTDA - ME;00.842.605/0001-20;MICROEMPRESA;02/10/1995;Em Operação;Organizadora de Eventos;89260-372;SC;Jaraguá do Sul;Barra do Rio Cerro;José Rosa;330;(47)3275-3559;multisom@netuno.com.br;multisom@netuno.com.br;www.multisomms.com.br;22/07/2019 16:34:26;22/07/2021 16:34:26;00.842.605/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
FACA PRODUCOES LTDA;KP MASTER EMPREENDIMENTOS;00.862.596/0001-39;EMPRESA DE PEQUENO PORTE;17/10/1995;Em Operação;Organizadora de Eventos;30421-138;MG;Belo Horizonte;Nova Suíssa;Monte Branco 261;casa;(31)3313-1605;faprodu@faprodu.com.br;faprodu@faprodu.com.br;www.faprodu.com.br;20/08/2018 11:39:53;20/08/2020 11:39:53;00.862.596/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
HDF PRODUCOES E EVENTOS LTDA;HDF PROMO;00.886.833/0001-00;MICROEMPRESA;31/10/1995;Em Operação;Organizadora de Eventos;50100-150;PE;Recife;Santo Amaro;do Sossego;nº 298, cxpst 345;(81)9989-3592;JOAO.HDFPRODUCOES@HOTMAIL.COM;joao.hdfproducoes@hotmail.com; - ;22/04/2019 07:51:16;22/04/2021 07:51:16;00.886.833/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
VISUAL PRODUCOES LTDA;VISUAL PRODUÇÕES;00.888.804/0001-79;EMPRESA DE PEQUENO PORTE;27/10/1995;Em Operação;Organizadora de Eventos;36520-000;MG;Visconde do Rio Branco; - ;RUA GERALDO PEIXOTO FILHO;123;(32)3532-1555;visualprodu@gmail.com;visualprodu@gmail.com; - ;27/11/2018 14:22:53;27/11/2020 14:22:53;00.888.804/0001-79;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
INTEGRATE SERVICOS EM INFORMATICA LTDA;Integrate;00.892.234/0001-90;DEMAIS;30/10/1995;Em Operação;Organizadora de Eventos;04624-090;SP;São Paulo;Vila Congonhas;Conceição Marcondes Silva, 170;61;(11)9962-2313;integrate.sp@gmail.com;rpeternella@hotmail.com;www.redeglobal.com;27/06/2019 10:36:00;27/06/2021 10:36:00;00.892.234/0001-90;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
CENTRAL MIX PRODUCOES LTDA ME;------------------------------;00.895.436/0001-96;DEMAIS;03/11/1995;Em Operação;Organizadora de Eventos;44076-160;BA;Feira de Santana;Capuchinhos;Presidente Dutra;nº 1226;(75)3223-2333;LUCIANA@CENTRALMIX.COM.BR;LUCIANA@CENTRALMIX.COM.BR;www.centralmix.net;28/05/2019 15:47:13;28/05/2021 15:47:13;00.895.436/0001-96;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
FIGUEROA AGENCIA DE VIAGENS E TURISMO EIRELI;BELATUR VIAGENS E TURISMO;00.895.997/0001-95;MICROEMPRESA;06/11/1995;Em Operação;Organizadora de Eventos;88047-730;SC;Florianópolis;Carianos;Deputado Antônio Gomes de Almeida; - ;(48)3222-0101;contato@belaturismo.com;contato@belaturismo.com; - ;03/12/2019 15:11:55;03/12/2021 15:11:55;00.895.997/0001-95;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Espanhol|Inglês;Nenhum Específico;Organizadora de congressos, convenções e congêneres
CAPACITA EVENTOS EIRELI;CAPACITÀ EVENTOS                                            ;00.903.052/0001-78;DEMAIS;31/10/1995;Em Operação;Organizadora de Eventos;90570-001;RS;Porto Alegre;Floresta;Félix da Cunha; - ;(51)3061-3000;caren@capacita.com.br;caren@capacita.com.br;www.capacita.com.br;30/10/2018 16:06:54;30/10/2020 16:06:54;00.903.052/0001-78;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Espanhol;Comercial|Cultural;Organizadora de congressos, convenções e congêneres
FLORA - SHOWS E EVENTOS MUSICAIS LTDA;FLORA SHOWS;00.905.210/0001-29;MICROEMPRESA;13/11/1995;Em Operação;Organizadora de Eventos;86181-000;PR;Cambé;Centro;Inglaterra; - ;(43)3251-6770;florashows@bol.com.br;florashows@bol.com.br; - ;23/08/2018 16:31:21;23/08/2020 16:31:21;00.905.210/0001-29;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional;Organizadora de feiras de negócios, exposições e congêneres
ANDRE PEREIRA DE FREITAS;AREA EVENTOS;00.992.613/0001-52;MICROEMPRESA;28/12/1995;Em Operação;Organizadora de Eventos;95670-000;RS;Gramado; - ;RUA TRISTÃO DE OLIVEIRA, 283;SALA 01;(54)3282-8144;licitacao@areaeventos.com.br;licitacao@areaeventos.com.br;http://www.areaeventos.com.br;24/04/2018 16:37:47;24/04/2020 16:37:47;00.992.613/0001-52;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
MACAV PROMOCOES LTDA;macav promoçoes;01.015.513/0001-39;EMPRESA DE PEQUENO PORTE;09/01/1996;Em Operação;Organizadora de Eventos;32639-280;MG;Betim;São Salvador;Vale Verde; - ;(31)3594-4776;macav@terra.com.br;macav@terra.com.br; - ;10/01/2019 11:41:39;10/01/2021 11:41:39;01.015.513/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
VOETUR TURISMO E REPRESENTACOES LTDA;VOETUR TURISMO  E REPRESENTAÇÕES LTDA                                          ;01.017.250/0001-05;DEMAIS;31/10/1984;Em Operação;Organizadora de Eventos;70715-900;DF;Brasília;Asa Norte;SCN Quadra 5;Bloco A sala 417  Asa Norte ;(61)2106-6400;licitacao@voetur.com.br;licitacao@voetur.com.br;WWW.VOETUR.COM.BR;13/02/2019 18:16:39;13/02/2021 18:16:39;01.017.250/0001-05;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Francês|Inglês;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
HSGB SAB UNIVERSAL - EMPREENDIMENTOS DE TURISMO E LAZER LTDA;HSGB SAB;01.041.039/0001-10;MICROEMPRESA;24/01/1996;Em Operação;Organizadora de Eventos;01311-200;SP;São Paulo;Bela Vista;Paulista;1765 - 7° ANDAR CJ - 72;(11)2348-5371;henrique@hsgbsab.com.br;HENRIQUE@HSGBSAB.COM.BR;WWW.HSGBSAB.COM;23/09/2019 10:52:15;23/09/2021 10:52:15;01.041.039/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
WINGS TRAVEL MANAGEMENT LTDA.;WINGS TRAVEL MANAGEMENT LTDA;01.047.936/0001-30;DEMAIS;21/09/1995;Em Operação;Organizadora de Eventos;20765-000;RJ;Rio de Janeiro;Del Castilho;Pastor Martin Luther King Jr;- até 02342 - lado par;(21)3626-8100;grasiele.araujo@wings.us.com;grasiele.araujo@wings.us.com; - ;01/10/2018 10:00:53;01/10/2020 10:00:53;01.047.936/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de feiras de negócios, exposições e congêneres
VIA DE COMUNICACAO EIRELI;VIA DE COMUNICAÇÃO E CULTURA;01.050.505/0001-23;EMPRESA DE PEQUENO PORTE;16/02/1996;Em Operação;Organizadora de Eventos;61760-000;CE;Eusébio; - ;Praça 23 de Junho, Nº 10;Sala 20;(85)3114-7878;admvia2017@gmail.com;admvia2017@gmail.com;www.viadecomunicacao.com.br;30/10/2019 09:39:29;30/10/2021 09:39:29;01.050.505/0001-23;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
INSTITUTO DE DESENVOLVIMENTO HUMANO E EMPRESARIAL LTDA;INSTITUTO DE DESENVOLVIMENTO HUMANO E EMPRESARIAL;01.055.782/0001-29;MICROEMPRESA;23/02/1996;Em Operação;Organizadora de Eventos;57057-450;AL;Maceió;Pinheiro;Fernandes Lima; - ;(82)3326-1081;celialeitelamas@gmail.com;celialeitelamas@gmail.com; - ;09/04/2018 09:50:05;09/04/2020 09:50:05;01.055.782/0001-29;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
C & M CONGRESSES MEETINGS EVENTOS LTDA;C&M CONGRESSES, MEETINGS EVENTOS LTDA;01.060.209/0001-03;EMPRESA DE PEQUENO PORTE;15/02/1996;Em Operação;Organizadora de Eventos;22261-010;RJ;Rio de Janeiro;Humaitá;Davi Campista; - ;(21)2539-1214;ana@cmeventos.com.br;ana@cmeventos.com.br;WWW.CMEVENTOS.COM.BR;09/01/2020 14:46:38;09/01/2022 14:46:38;01.060.209/0001-03;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Simples Limitada;Alemão|Espanhol|Francês|Inglês|Italiano|Japonês|Russo|Sueco;Cultural|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
ESTANCIA PARK HOTEL EIRELI;ESTÂNCIA PARK HOTEL;01.071.414/0001-74;EMPRESA DE PEQUENO PORTE;17/12/1984;Em Operação;Organizadora de Eventos;75073-010;GO;Anápolis;Sítios de Recreio Americano do Brasil;B; - ;(62)3318-1200;RESERVA@ESTANCIAPARKHOTEL.COM.BR;RESERVAS@ESTANCIAPARKHOTEL.COM.BR;WWW.ESTANCIAPARKHOTEL.COM.BR;17/05/2018 13:03:43;17/05/2020 13:03:43;01.071.414/0001-74;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Inglês;Comercial|Promocional|Social;Organizadora de congressos, convenções e congêneres
JULIANA TEIXEIRA DA SILVA AGENCIA DE VIAGENS;VOLLARE TOUR AGENCIA DE VIAGENS E TURISMO LTDA ME;01.079.033/0001-31;MICROEMPRESA;07/03/1996;Em Operação;Organizadora de Eventos;99700-372;RS;Erechim;Centro;Comandante Kramer;- até 919 - lado ímpar;(54)3519-0800;juliana.teixeira@agenciavollare.com.br;juliana.teixeira@agenciavollare.com.br; - ;02/04/2018 14:56:16;02/04/2020 14:56:16;01.079.033/0001-31;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres
WE DO SERVICOS DE ENGENHARIA E PRODUCAO DE EVENTOS LTDA;ACERTE;01.117.361/0001-85;DEMAIS;29/03/1996;Em Operação;Organizadora de Eventos;54410-010;PE;Jaboatão dos Guararapes;Piedade;Bernardo Vieira de Melo 1472;loja 105;(81)3093-2028;wedoservico@hotmail.com;wedoservico@hotmail.com; - ;06/11/2018 08:23:38;06/11/2020 08:23:38;01.117.361/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ESPACO MARIANA LACERDA EIRELI;ESPACO MARIANA;01.134.783/0001-69;MICROEMPRESA;28/03/1996;Em Operação;Organizadora de Eventos;78200-000;MT;Cáceres; - ;R JUCELINO KIBITISCHEK;espaço mariana lacerda;(65)9969-6870;marcinholacerdacaceres@gmail.com;espacomarianalacerdaeventos@gmail.com; - ;06/12/2018 14:32:27;06/12/2020 14:32:27;01.134.783/0001-69;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial;Organizadora de congressos, convenções e congêneres
HYRNASTHA ARQUITETURA E EVENTOS LTDA;HYRNASTHA;01.139.008/0001-04;EMPRESA DE PEQUENO PORTE;10/04/1996;Em Operação;Organizadora de Eventos;22793-081;RJ;Rio de Janeiro;Barra da Tijuca;das Américas; - ;(21)2432-6644;ivonett@hyrnastha-inovar.com.br;ivonett@hyrnastha-inovar.com.br;www.hyrnastha-inovar.com.br;04/05/2018 16:46:37;04/05/2020 16:46:37;01.139.008/0001-04;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
