Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
FASE2 PRODUCOES & EVENTOS LTDA;FASE 2;01.289.471/0001-24;MICROEMPRESA;27/06/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88850-000;SC;Forquilhinha; - ;RUA 24 DE JUNHO;NUMERO 512;(48)9984-9064;joaofase2@gmail.com;joaofase2@gmail.com; - ;19/04/2018 17:53:57;19/04/2020 17:53:57;01.289.471/0001-24;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
D & M LOCACAO DE EQUIPAMENTOS LTDA;D & M PRODUÇÕES AUDIOVISUAIS;01.289.955/0001-73;EMPRESA DE PEQUENO PORTE;04/07/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74333-160;GO;Goiânia;Jardim Planalto;Marconi; - ;(62)3287-3815;rafaelvbf3@hotmail.com;rafaelvbf3@hotmail.com;WWW.DEMPRODUCOES.COM.BR;10/07/2018 11:08:11;10/07/2020 11:08:11;01.289.955/0001-73;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
M & M BUFFET LTDA;SPECIALITÉ COFFEE;01.305.755/0001-67;EMPRESA DE PEQUENO PORTE;11/07/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;30220-260;MG;Belo Horizonte;Serra;Caraça; - ;(31)3284-5932;ocemg1@yahoo.com.br;ocemg1@yahoo.com.br; - ;22/02/2018 14:41:54;22/02/2020 00:00:00;01.305.755/0001-67;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MIDAS ALIMENTACAO EIRELI;J.A. ALIMENTACAO;01.317.123/0001-13;EMPRESA DE PEQUENO PORTE;17/07/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37014-590;MG;Varginha;Parque Boa Vista;T. Nagashima; - ;(35)3219-1500;AURELIANO.ALVES@JAALIMENTACAO.COM.BR;AURELIANO.ALVES@JAALIMENTACAO.COM.BR; - ;06/06/2019 10:47:29;06/06/2021 10:47:29;01.317.123/0001-13;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
NATIVA LIVE PROMOCOES E EVENTOS LTDA;N'ATIVA LIVE;01.328.401/0001-38;DEMAIS;03/07/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60150-090;CE;Fortaleza;Aldeota;Sabino Pires;número 22;(85)3261-2022;ruby.araujo@hotmail.com;nativa@nativalive.com.br;www.nativalive.com.br;21/05/2018 17:25:14;21/05/2020 17:25:14;01.328.401/0001-38;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
LOC PALCOS ESTRUTURAS E EVENTOS LTDA;LOC PALCOS E EVENTOS;01.345.458/0001-45;MICROEMPRESA;01/08/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45994-330;BA;Teixeira de Freitas;Jardim Liberdade;Presidente Getúlio Vargas; - ;(73)3291-7387;locpalcoseeventos@hotmail.com;locpalcoseeventos@hotmail.com; - ;08/01/2019 17:32:25;08/01/2021 17:32:25;01.345.458/0001-45;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PERTEC PERNAMBUCO TECNICA EIRELI;LF COMERCIO E SERVICOS;01.355.127/0001-96;MICROEMPRESA;08/08/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;55814-280;PE;Carpina;Santo Antonio;PE-90;KM 5,5;(81)3088-8106;pertecpe@pertecpe.com.br;pertecpe@pertecpe.com.br; - ;01/08/2018 14:56:34;01/08/2020 14:56:34;01.355.127/0001-96;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
DIAMOND - PROMOCOES E EVENTOS LTDA;DIAMOND EVENTOS;01.393.179/0001-57;EMPRESA DE PEQUENO PORTE;28/08/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;71655-260;DF;Brasília;Setor de Habitações Individuais Sul;SHIS QI 21 Conjunto 6; - ;(61)3366-1605;diamond@tba.com.br;diamond@tba.com.br; - ;22/02/2019 18:53:47;22/02/2021 18:53:47;01.393.179/0001-57;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
P F D DISTRIBUIDORA DE PISOS FORROS E DIVISORIAS LTDA;*****************************************;01.405.300/0001-13;DEMAIS;15/07/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60833-552;CE;Fortaleza;Sapiranga;José Júlio Feitosa;349, galpão 04;(85)4012-9900;artepiso@artepiso.com.br;artepiso@artepiso.com.br; - ;16/05/2018 10:09:38;16/05/2020 10:09:38;01.405.300/0001-13;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CERIMONIAL DOM GARCIA LTDA;BUFFET DOM GARCIA;01.416.382/0001-00;MICROEMPRESA;23/08/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29302-120;ES;Cachoeiro de Itapemirim;Zumbi;Augusto Nogueira; - ;(28)3522-8143;domgarcia@terra.com.br;domgarcia@terra.com.br;www.domgarciabuffet.com.br;18/10/2018 15:32:10;18/10/2020 15:32:10;01.416.382/0001-00;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ANTONIO CARLOS R. DE OLIVEIRA;BUFFET DO CARLINHOS;01.489.086/0001-20;MICROEMPRESA;21/10/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;79822-180;MS;Dourados;Jardim Flórida;Rua Allan Kardec nº 585;Jardim Flórida;(67)9997-4395;carlinhosbuffet@brturbo.com.br;carlinhosbuffet@brturbo.com.br;;22/05/2018 15:00:17;22/05/2020 15:00:17;01.489.086/0001-20;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
COMERCIO DE PRODUTOS ELETRONICOS ALFA LTDA;SOM CENTER;01.535.284/0001-83;MICROEMPRESA;13/11/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;95320-000;RS;Nova Prata; - ;Av. Borges de Medeiros, 592;;(54)3242-1081;castilhoseletronica@gmail.com;castilhoseletronica@gmail.com; - ;03/06/2019 10:41:12;03/06/2021 10:41:12;01.535.284/0001-83;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Locação de Equipamentos
SOLAR DA AGUIA TURISMO RURAL E EVENTOS LTDA;SOLAR DA ÁGUIA;01.579.202/0001-00;MICROEMPRESA;10/12/1996;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;72592-201;DF;Brasília;Residencial Santos Dumont (Santa Maria);QRI 1; - ;(61)3395-1750;solardaaguia@hotmail.com;solardaaguia@hotmail.com; - ;10/12/2019 14:51:52;10/12/2021 14:51:52;01.579.202/0001-00;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
TECNISAN SISTEMAS OPERACIONAIS DE SANEAMENTO - EIRELI;TECNISAN SISTEMAS OPERACIONAIS DE SANEAMENTO;01.651.522/0001-16;DEMAIS;13/02/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;95057-000;RS;Caxias do Sul;São Ciro;Cavaliere Ambrógio Cipolla; - ;(54)3025-6767;tecnisan@tecnisanpipiecologico.com.br;tecnisan@tecnisanpipiecologico.com.br;www.tecnisanpipiecologico.com.br;30/01/2018 13:19:07;30/01/2020 00:00:00;01.651.522/0001-16;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
W R B PROMOCOES ARTISTICAS LTDA;ALBANO PROMOÇÕES;01.669.742/0001-77;MICROEMPRESA;21/02/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;75170-000;GO;Anápolis; - ;JK PARQUE INDUSTRIAL NOVA CAPITAL ;QUADRA: 14; LOTE: 07;	;(62)3314-2219;albanoshows@yahoo.com.br;albanoshows@yahoo.com.br; - ;06/12/2018 10:37:12;06/12/2020 10:37:12;01.669.742/0001-77;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PRATICA EVENTOS LTDA;PRÁTICA EVENTOS;01.693.006/0001-54;EMPRESA DE PEQUENO PORTE;20/01/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60025-065;CE;Fortaleza;Fátima;Rua Major Facundo, 2553; - ;(85)3433-7684;pratica@praticaeventos.com;pratica@praticaeventos.com;www.praticaeventos.com;02/08/2019 16:30:52;02/08/2021 16:30:52;01.693.006/0001-54;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CENTRAL OESTE EXPOSICOES LTDA;CENTRAL OESTE ;01.708.515/0001-03;EMPRESA DE PEQUENO PORTE;17/03/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70719-903;DF;Brasília;Asa Norte;Centro Empresarial Norte; - ;3329-0500;atendimento@imagenspromocoes.com.br;atendimento@imagenspromocoes.com.br; - ;16/05/2018 16:55:11;16/05/2020 16:55:11;01.708.515/0001-03;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
C N DA C PAIVA EIRELI;FORMATO IMAGENS  E  TELOES;01.723.292/0001-53;EMPRESA DE PEQUENO PORTE;25/03/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69028-055;AM;Manaus;Flores;Auxiliadora Chaves, 10;Parque das Laranjeiras;(92)3651-4944;locacao@formatoteloes.com.br;locacao@formatoteloes.com.br; - ;17/05/2019 13:50:46;17/05/2021 13:50:46;01.723.292/0001-53;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
CARDIM & CARDIM LTDA;CARDIM & CARDIM;01.741.069/0001-39;MICROEMPRESA;06/03/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;27940-160;RJ;Macaé;Sol e Mar;Latiff Mussi Rocha; - ;(22)2762-0879;hobbycia@uol.com.br;hobbycia@uol.com.br;www.hobbycia.com.br;11/07/2019 10:30:55;11/07/2021 10:30:55;01.741.069/0001-39;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
POLYNDIA EVENTOS E PROMOCOES EIRELI;POLYNDIA EVENTOS E PROMOÇÕES;01.753.198/0001-47;EMPRESA DE PEQUENO PORTE;24/03/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;80220-030;PR;Curitiba;Rebouças;Desembargador Westphalen, 2474; - ;(41)3333-4500;diretoria@polyndia.com.br;diretoria@polyndia.com.br;www.polyndia.com.br;17/01/2019 16:34:46;17/01/2021 16:34:46;01.753.198/0001-47;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
JORGE PEREIRA DA ROCHA NETO;Jorginho Estruturas;01.771.408/0001-20;EMPRESA DE PEQUENO PORTE;05/03/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;57420-000;AL;Batalha; - ;Avenida Governador Afrânio Lajes,197 Centro;;(82)3531-1433;JR.ELETRONICA@HOTMAIL.COM;jorginhoestruturaseeventos@hotmail.com;jorginhoestruturas.com.br;12/06/2018 10:04:19;12/06/2020 10:04:19;01.771.408/0001-20;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Locação de Equipamentos
JOSE DEVANILTON SOARES EIRELI;MEGASOM;01.771.703/0001-86;MICROEMPRESA;18/04/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;63130-020;CE;Crato;Barro Branco;Av. Manoel Dias Branco 787; - ;(88)3521-3070;megasomce@gmail.com;megasomce@gmail.com; - ;05/04/2019 08:12:40;05/04/2021 08:12:40;01.771.703/0001-86;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
CRISTIAN CORDEIRO DE ARAUJO;CRISTIAN ILUMINACAO;01.773.630/0001-61;MICROEMPRESA;15/04/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;48700-000;BA;Serrinha; - ;RUA EMILIANO SANTIAGO,152, CENTRO;;(75)9121-2001;CRISTIANILUMINACAO@HOTMAIL.COM;CRISTIANILUMINACAO@HOTMAIL.COM; - ;16/03/2018 12:05:51;16/03/2020 12:05:51;01.773.630/0001-61;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
C.L. TRIO E SONORIZACAO LTDA;MMAC BROTHERS;01.786.451/0001-69;MICROEMPRESA;16/04/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;24140-150;RJ;Niterói;Baldeador;Bento Pestana; - ;(21)9997-2300;mmacbrothers@gmail.com;mmacbrothers@gmail.com; - ;31/01/2019 09:05:16;31/01/2021 09:05:16;01.786.451/0001-69;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Simples Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
USIBANK - SOLUCOES AMBIENTAIS E UNIDADE DE TRATAMENTO DE RESIDUOS TERMICO E SOLIDOS LTDA;USIBANK ;01.795.072/0001-35;MICROEMPRESA;05/05/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70333-900;GO;Goiânia;Asa Sul;SCS Quadra 8;719;(61)3964-3002;usibank.adm@gmail.com;usibank.adm@gmail.com; - ;11/04/2018 10:56:00;11/04/2020 10:56:00;01.795.072/0001-35;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
T P P SILVA;BIAU SOM SONORIZAÇAO PROFISSIONAL;01.805.533/0001-03;MICROEMPRESA;08/05/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69900-700;AC;Rio Branco;Bosque;Capitão Ciríaco; - ;(68)9998-4243;biausom@uol.com.br;biausom@uol.com.br; - ;04/06/2019 12:07:55;04/06/2021 12:07:55;01.805.533/0001-03;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Locação de Equipamentos
HGA-2000 PRODUTORA DE EVENTOS LTDA;HGA PRODUÇÕES;01.809.551/0001-63;EMPRESA DE PEQUENO PORTE;24/04/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28893-060;RJ;Rio das Ostras;Centro;Verônica Martins; - ;(22)2771-5084;contato.ro@grupohfeventos.com;contato.ro@grupohfeventos.com; - ;19/07/2019 11:21:42;19/07/2021 11:21:42;01.809.551/0001-63;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CHICO GERADORES LTDA;CHICO GERADORES;01.844.572/0001-10;MICROEMPRESA;19/05/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89810-200;SC;Chapecó;Eldorado;Xavantina; - ;(49)3324-2984;gerencia@chicogeradores.com.br;gerencia@chicogeradores.com.br; - ;08/02/2018 16:18:07;08/02/2020 00:00:00;01.844.572/0001-10;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
GONCALVES & ARAUJO PRODUCOES & EVENTOS LTDA;MARCCA PRODUÇÕES;01.844.888/0001-01;MICROEMPRESA;18/04/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;39400-179;MG;Montes Claros;Edgar Pereira;Alberto Ferreira; - ;(38)3212-7178;rmarcca@gmail.com;rmarcca@gmail.com;http://www.agenciadeeventos.com.br/;10/12/2019 11:39:21;10/12/2021 11:39:21;01.844.888/0001-01;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
REDXCORP PRODUCAO E LOCACAO EIRELI;EVENTO X LOCAÇÃO E PRODUÇÃO;01.847.054/0001-50;EMPRESA DE PEQUENO PORTE;09/05/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;03609-000;SP;Santana de Parnaíba;Vila São Geraldo;Rua Maria Teresa de Assunção, 185; - ;(11)3280-0103;rodolfo@eventox.com.br;rodolfo@eventox.com.br;www.eventox.com.br;26/06/2019 09:12:34;26/06/2021 09:12:34;01.847.054/0001-50;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
FAMA-LOCACAO E ASSESSORIA PARA FESTAS LTDA;TABLE PARFAITE;01.904.569/0001-44;MICROEMPRESA;17/06/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70832-515;DF;Brasília;Asa Norte;CLN 202 Bloco A; - ;(61)3202-8242;financeiro@tableonline.com.br;financeiro@tableonline.com.br; - ;26/12/2019 08:48:50;26/12/2021 08:48:50;01.904.569/0001-44;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
QUEIROZ & BARRETO LTDA;PAPILLON;01.955.681/0001-04;MICROEMPRESA;06/08/1986;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;79601-970;MS;Três Lagoas;Centro;Rod. BR-262;km 13 - S/N - Zona Rural;(67)9840-2944;grupopapillon@gmail.com;grupopapillon@gmail.com; - ;04/10/2018 14:39:19;04/10/2020 14:39:19;01.955.681/0001-04;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MIL PRODUCOES ARTISTICAS EIRELI - EPP;MIL PRODUÇÕES ARTÍSTICAS LTDA EPP;01.998.691/0001-27;EMPRESA DE PEQUENO PORTE;16/07/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;42700-000;BA;Lauro de Freitas; - ;AV AMARILIO THIAGO DOS SANTOS;937 QDE LT 05 SALA 03;(71)3341-6149;SIBELEAMERICO@MILPRODUCOS.COM.BR;contato@milprodeucoes.com.br; - ;08/02/2018 12:33:55;08/02/2020 12:33:55;01.998.691/0001-27;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
VGS PRODUCOES S/A;FJ PRODUÇÕES LTDA;02.036.987/0001-20;DEMAIS;15/08/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70722-540;DF;Brasília;Asa Norte;CLN 102 Bloco D; - ;(61)3961-5411;licitacoes@vgsproducoes.com.br;LICITACOES@FJPRODUCOES.COM.BR;WWW.FJPRODUCOES.COM.BR;06/04/2018 10:32:19;06/04/2020 10:32:19;02.036.987/0001-20;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Anônima Fechada;Organizadores, promotores e prestadores de serviços de infraestrutura
M SOCORRO LIMA;RESTAURANTE E PIZZARIA TOKA;02.041.438/0001-43;EMPRESA DE PEQUENO PORTE;04/07/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68580-000;PA;Itupiranga; - ;avenida Moura Carvalho n. 13;Centro;(94)3333-1465;toka.cadastur@hotmail.com;toka.cadastur@hotmail.com; - ;10/05/2019 10:37:10;10/05/2021 10:37:10;02.041.438/0001-43;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
M. WEBER;SERV FEST;02.052.858/0001-25;EMPRESA DE PEQUENO PORTE;20/08/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78580-000;MT;Alta Floresta; - ;RUA MARIO RAZEIRA LEINIG, Nº 430, SETOR F;RUA F;(66)3521-2727;servfest.mauro@gmail.com;servfest.mauro@gmail.com; - ;02/09/2019 12:18:41;02/09/2021 12:18:41;02.052.858/0001-25;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
TOP ESTRUTURAS TUBULARES EIRELI;TOP ESTRUTURAS TUBULARES;02.053.458/0001-34;EMPRESA DE PEQUENO PORTE;12/08/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;43700-000;BA;Simões Filho; - ;V Adutora;300M2;(71)3594-9363;topestruturas@gmail.com;topestruturas@gmail.com; - ;04/06/2019 09:45:55;04/06/2021 09:45:55;02.053.458/0001-34;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
DIMENSAO PRODUCOES E MONTAGEM DE EVENTOS EIRELI;DIMENSÃO MONTAGENS;02.084.115/0001-37;EMPRESA DE PEQUENO PORTE;14/05/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;31150-400;MG;Belo Horizonte;Cachoeirinha;Correa Vasques 281; - ;(31)3424-1515;administrativo@dimensaomontagens.com.br;dimensao@dimensaomontagens.com.br;www.dimensaomontagens.com.br;09/12/2019 18:37:33;09/12/2021 18:37:33;02.084.115/0001-37;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
STUDIO BRASIL EVENTOS EIRELI;STUDIO BRASIL;02.101.239/0001-83;EMPRESA DE PEQUENO PORTE;02/09/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29162-010;ES;Serra;Jardim Tropical;Coronel Manoel Nunes; - ;(27)3212-5588;comercial@studiobrasil.com.br;comercial@studiobrasil.com.br;WWW.STUDIOBRASIL.COM.BR;16/10/2018 15:25:10;16/10/2020 15:25:10;02.101.239/0001-83;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
F F AZZI PARANHOS COMERCIAL EIRELI;VICTORIA EVENTOS;02.134.947/0001-10;MICROEMPRESA;23/09/1997;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76803-796;RO;Porto Velho;São João Bosco;Antônio Serpa do Amaral; - ;(69)3221-7218;victoriaeventos2016@gmail.com;victoriaeventos2016@gmail.com; - ;25/01/2018 14:10:36;25/01/2020 00:00:00;02.134.947/0001-10;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
